date_time,city_area,state,country,ufo_shape,encounter_length,described_encounter_length,description,date_documented,latitude,longitude
10/15/2002 19:45,lake forest park,wa,us,sphere,240,3-4 minutes,Lake Forest Park&#44 WA: On the evening of Tuesday 10/15/02 at approximately 7:45 PM PST&#44 a friend and I were in his backyard changing the,10/28/2002,47.7569444,-122.2797222
10/15/2002 20:10,rexford,mt,us,chevron,30,30 sec,Twelve chevron shaped crafts spotte over Lake Koocanusa&#44 Montana.,10/28/2002,48.8994444,-115.1711111
10/15/2002 20:30,darwin (nt&#44 australia),nt,au,chevron,60,1min,two loud noises&#44 saw unusual lights in the sky not common for the area,10/15/2002,-12.45722,130.836639
10/15/2002 20:30,noble,ok,us,light,5,5sec,Light that streaked across sky stopped and then stopped.,10/28/2002,35.1391667,-97.3944444
10/15/2002 21:15,albrightsville,pa,us,light,180,3 minutes,Aurora borealis looking lights on the horizon shoot overhead to form a pulsating circle consisting of eight curved rectangles.,3/21/2003,41.0144444,-75.6013889
10/15/2002 22:00,monroe,ga,us,light,3600,an hour or more,Color dance in the sky in Walton county Georgia,2/1/2007,33.7947222,-83.7133333
10/15/2002 22:00,san clemente,ca,us,triangle,900,10-15 min,Triangular object cruzes north slowely along the 5 freeway in San Clemente CA( 10/15/02),11/26/2003,33.4269444,-117.6111111
10/15/2002 24:00,los angeles,ca,us,triangle,30,30 seconds,Laurel canyon TRIANGLE  craft  &#3902,5/24/2005,34.0522222,-118.2427778
10/15/2003 00:00,ft. mckay (canada),ab,NA,light,4,4 seconds,Blue light in canada,10/30/2012,57.186758,-111.636785
10/15/2003 03:00,crandall,in,us,light,7200,2+ hours,Light over Southern Indiana town of Crandall  ((NUFORC Note:  Suspected sighting of a &quot;twinkling&quot; star.  PD)),10/17/2003,38.2875,-86.0663889
10/15/2003 04:00,flagstaff,az,us,oval,900,15 min,i was traveling at this time in my life and called a VW  van home...camping out was what i did to save money on rent&#44 flagstaff&#44 arizon,4/14/2009,35.1980556,-111.6505556
10/15/2003 06:30,san jose,ca,us,triangle,240,4 min,transluscent pink tree like object -2 ft tall hovered and then floated horizontally,10/31/2003,37.3394444,-121.8938889
10/15/2003 10:00,weatherford,tx,us,changing,240,2 to4 minutes,Myself and a friend were standing outside on the west side of our place of employment when he said to me what in the what hell is that.,1/17/2004,32.7591667,-97.7969444
10/15/2003 11:00,plant city,fl,us,disk,120,2 minutes,On my way out to the shed in our back yard to put a tool up&#44 I wittnessed over the Oak tree tops behind our shed a saucer hovering. The,10/17/2003,28.0183333,-82.1130556
10/15/2003 11:30,little rock,ar,us,circle,60,< 1min,Circular white object seen over the Arkansas River,10/17/2003,34.7463889,-92.2894444
10/15/2003 13:00,granada hills,ca,us,disk,900,15 min,i submited a earlier case but this is the full long story . me and my friend were out side in my front yard on a clear cool day on,12/9/2003,34.2647222,-118.5222222
10/15/2003 15:00,ironwood,mi,us,disk,300,5 minutes,UFO hovers above Lake Superior.,11/8/2003,46.4547222,-90.1708333
10/15/2003 17:00,chiefland,fl,us,cigar,180,2 or 3 minutes,Two cigar shaped UFOs meet near a small plane in the afternoon Florida sky.,4/27/2004,29.4747222,-82.86
10/15/2003 17:20,richmond,in,us,circle,180,2-3 minutes,Object paces commercial jetliner then leaves at great speed,11/26/2003,39.8288889,-84.8902778
10/15/2003 17:30,indianapolis,in,us,unknown,180,3:00,Strange Looking UFO and others,12/9/2003,39.7683333,-86.1580556
10/15/2003 18:00,westerville,oh,us,unknown,2400,40 minutes,UFO over Westerville&#44 Ohio?,5/24/2005,40.1261111,-82.9291667
10/15/2003 18:45,sheridan,ar,us,cigar,600,10 min,It was a slim cigar shaped silver metal object (like a plane with no wings).  It had a orange glow-possible reflection from the sun.,10/31/2003,34.3069444,-92.4011111
10/15/2003 19:15,elizabeth,pa,us,disk,300,5 minutes,saucer shape seen from bottom with triangular lights with point in center&#44 grey in shape.300&#39 up.,10/31/2003,40.2691667,-79.89
10/15/2003 19:25,collinsville,oh,us,light,600,10 minutes,Several UFOs reported in southwest Ohio over several days and this may be another sighting.,10/31/2003,39.5152778,-84.6094444
10/15/2003 20:00,north little rock,ar,us,changing,300,5 min,Huge object spotted over Batesville Pike road in North Little Rock Arkansas,10/30/2006,34.7694444,-92.2669444
10/15/2003 20:30,aberdeen,wa,us,disk,15,15 sec,Dark colored semi-disked shaped craft flew over Aberdeen Wa.,12/12/2009,46.9755556,-123.8144444
10/15/2003 20:30,knoxville,tn,us,light,1800,30 minutes,Bright light attracts 8 planes,10/17/2003,35.9605556,-83.9208333
10/15/2003 20:30,wofford heights,ca,us,circle,1200,15 to 20 minutes,Bright light broke into 6 objects two turn toward us the others vanished metal sparks fell from sky to ground,10/31/2003,35.7069444,-118.4552778
10/15/2003 20:45,hamilton,oh,us,diamond,600,10 minutes,Detailed sighting in Southwest Ohio a little over an hour after the Collinsville sighting.,11/8/2003,39.3994444,-84.5613889
10/15/2003 21:15,mesa,az,us,circle,600,10 minutes,Coming Home,11/11/2003,33.4222222,-111.8219444
10/15/2003 22:00,sylvan beach,ny,us,fireball,45,45 secons,Large fireball falling to earth,5/24/2005,43.1963889,-75.7308333
10/15/2003 23:00,brewster,ma,us,cigar,600,10 min,soldiers observe large unidentified craft as fighters give chase,8/7/2007,41.76,-70.0833333
10/15/2003 23:00,maryville,mo,us,light,10,10 seconds,Amber Lights in formation&#44 and then changing alignment,6/4/2004,40.3461111,-94.8722222
10/15/2003 23:00,tuolumne,ca,us,light,60,1 minute  (?),single&#44round white light object approached&amp;tailgated airliner@nite&#44 made U turn&#44 then L turn &amp; crossed in front of me&#44call FAA.,11/26/2003,37.9608333,-120.2363889
10/15/2003 23:30,delaware,oh,us,light,3,2-3 seconds,Flashing Large lights like intense headlights on the bedroom wall over my bed at night&#33,12/9/2003,40.2986111,-83.0680556
10/15/2004 00:00,dallas/ft. worth (mansfield),tx,NA,fireball,1800,20-30 minutes,NON BELIEVER TO FIRM BELIEVER FROM ONE ENCOUNTER,1/19/2005,32.755488,-97.330766
10/15/2004 00:00,gainesville,fl,us,unknown,900,15 minutes,A ball of light comming twords me in a haze of fog.,10/8/2007,29.6513889,-82.325
10/15/2004 01:00,sedona,az,us,light,120,2 minutes,BALL OF LIGHT MOVED AROUND IN THE SKY&#44 THEN DISAPPEARED BEHIND MOUNTAINS.,1/10/2014,34.8697222,-111.7602778
10/15/2004 01:40,oakland,ne,us,cone,720,12 min,A coworker and I saw a cone shaped object hoover for awhile and with a glow to it then alittle explosion happened and it was gone.,10/27/2004,41.8358333,-96.4666667
10/15/2004 01:45,grants pass-murphy area,or,NA,unknown,9000,2.5 hours,Fighters give chase to UFO within President Bush restricted air space.,11/2/2004,42.439007,-123.328392
10/15/2004 02:00,calexico,ca,us,triangle,180,3 minutes,several sightings in imperial county october 2004.,2/14/2010,32.6788889,-115.4980556
10/15/2004 02:45,groves,tx,us,light,120,2 min,Dancing balls of light over the Texas night sky.,12/7/2006,29.9480556,-93.9169444
10/15/2004 04:30,brookline,ma,us,triangle,25,25 secends,Triangle shaped craft sighting over Brookline MA.,5/15/2006,42.3316667,-71.1216667
10/15/2004 05:15,punta gorda (near) (i-75; near kings highway exit),fl,us,cigar,600,10 minutes,Large&#44 &quot;plane-like&quot; object seen in the morning sky.,7/28/2010,26.9294444,-82.0455556
10/15/2004 05:30,saugus,ca,us,flash,180,3 minutes,UFO was seen,12/12/2009,34.4113889,-118.5391667
10/15/2004 06:00,wingdale,ny,us,other,4,2 to 4 seconds,It was a cloudy morning&#44 the object just streaked across the sky&#44 it was a blue object&#39moving at a speed that it just caught my eyes.,12/16/2005,41.6469444,-73.5686111
10/15/2004 06:55,great falls,mt,us,unknown,2,seconds,5 or 6 elliptical lights appear in front of truck and then suddenly move over it and disappear,10/27/2004,47.5002778,-111.3
10/15/2004 08:35,mckenzie bridge,or,us,flash,300,5 mintues,a bright flashing light changed colors and danced above us for 5 minutes,10/27/2004,44.1752778,-122.1627778
10/15/2004 14:00,trenton,nj,us,changing,900,15 minutes,It was an overcast day. I and 3 other members of my family were on the front porch.  I noticed a long white object in the sky at 2:00.,2/1/2007,40.2169444,-74.7433333
10/15/2004 18:22,lawrence,ks,us,other,15,approx. 15 sec.,Object   with crescent-shaped &#39nose&#39 flew in direction of the opened side  (i.e. with pointed ends of crescent leading),10/27/2004,38.9716667,-95.235
10/15/2004 19:59,calabash,nc,us,rectangle,3,.05 min.,ufo over sunset beach n.c.,8/5/2009,33.8905556,-78.5686111
10/15/2004 20:05,scottsdale,az,us,formation,900,15 minutes,8 light formation traveling straight up South of Phoenix,10/27/2004,33.5091667,-111.8983333
10/15/2004 21:12,baltimore,md,us,chevron,15,15 seconds,Chevron sighted off I-95 north of Baltimore MD.,10/27/2004,39.2902778,-76.6125
10/15/2004 21:45,el paso (rural),il,us,light,10,10 seconds,Large Orange Sphere&#39s Over Rural Illinois,5/24/2005,40.7391667,-89.0163889
10/15/2004 22:30,rock hill,sc,us,light,900,10-15 minutes,We watched a faint light&#44 high in the sky&#44 blink every ten seconds and made several changes in direction before gmoving out of sight.,10/27/2004,34.9247222,-81.0252778
10/15/2004 23:00,east scarborough (canada),on,NA,light,7,6-7 seconds,2 moving lights,10/8/2007,43.776426,-79.231752
10/15/2004 23:00,minneapolis,mn,us,disk,120,2 mins,Look to the clouds,2/1/2007,44.98,-93.2636111
10/15/2004 23:00,saint paul,mn,us,sphere,600,10min,11 balls of solid light formed a circle around the horizon&#44  sat still for a while then quickly darted around and disappeared.,2/8/2005,44.9444444,-93.0930556
10/15/2004 23:00,waterloo (canada),on,ca,circle,15,15 second,Three large lights in triangle form and then they got smaller and disappeared,2/1/2007,45.35,-72.516667
10/15/2004 23:30,phoenix,az,us,light,240,4 minutes,Bright Red Light,10/27/2004,33.4483333,-112.0733333
10/15/2005 01:00,new caney,tx,us,formation,480,8 minutes,I NEVER THOUGHT IT WOULD HAPPEN TO ME.,12/16/2005,30.155,-95.2111111
10/15/2005 01:30,la crosse,wi,us,formation,5,5 sec,5 lights in V formation&#44 racing across night sky before abruptly disappearing,11/3/2005,43.8013889,-91.2394444
10/15/2005 03:00,arlington,tx,us,light,120,2 minutes,At approximately 3 am a bright light appeared NNE in the sky about 3 miles away at about 50 degrees above the horizon.  The object was,11/3/2005,32.7355556,-97.1077778
10/15/2005 04:00,ammon,id,us,triangle,1500,25 minutes,((NUFORC Note:  Possibly not a serious report.  PD))  Black Triangle UFO spotted and had a encounter.&#8230;,10/20/2005,43.4697222,-111.9658333
10/15/2005 04:32,houston,tx,us,circle,300,5 minutes,UFO SIGHTED HOVERING AT REAR OF HOUSTON RESIDENCE. Richard &amp; June  H. /HUSBAND &amp; WIFE WITNESS,10/20/2005,29.7630556,-95.3630556
10/15/2005 08:30,oxford,oh,us,oval,60,1 minutes,Oval silver flashing Object flying SE over Oxford&#44 OH on a clear morning,10/20/2005,39.5069444,-84.7452778
10/15/2005 10:00,kansas city,mo,us,light,2,2 seconds,Bright blue light  very fast&#44 defied physics.,10/20/2005,39.0997222,-94.5783333
10/15/2005 10:19,st. charles,mo,us,sphere,2,2 seconds,Bright Blue Ball of light,11/3/2005,38.7838889,-90.4811111
10/15/2005 11:00,joliet,il,us,flash,1,half second,A large flash in the sky&#44 only for a short time.,3/11/2006,41.525,-88.0816667
10/15/2005 13:10,phoenix,or,us,cigar,300,3-5 min.,A jet black colored cigar-shaped object&#44 with 2 tapered sharply shaped points at its ends&#44 seen moving forward in a specific direction.,12/12/2011,42.2755556,-122.8169444
10/15/2005 14:00,thrall,la,NA,NA,1200,20 mins,I shirt-boxed shaped object flew over my house slowly and silently on afternoon in Thrall&#44 Texas.,6/9/2009,34.384721,-117.902842
10/15/2005 16:00,cary,nc,us,unknown,300,5min,My friends and I where jokeing around outside and i got shoved and fell then I saw the craft it was moveing about 100-200 mph at proubl,10/30/2006,35.7913889,-78.7813889
10/15/2005 16:00,mineola,tx,us,egg,40,40sec.,Saw a metalic football shaped object traveling 200 to 250 mph at  about 1000 to 1500 ft. No sound&#44no windows&#44no wings &#44no trail .,4/27/2007,32.6630556,-95.4880556
10/15/2005 19:05,marlton,nj,us,formation,420,7 minutes,After retrieving a few items from the trunk of my car&#44 I noticed three objects following each other in a line&#44 flying north&#44 then north,10/20/2005,39.8911111,-74.9222222
10/15/2005 20:00,hiwassee,va,us,changing,600,20:00-20:10,Hello&#44  I saw a light above a wooded area near my house white light no noise I watched it  turn from one light into two then back to on,10/20/2005,36.9686111,-80.7138889
10/15/2005 20:15,bartlesville,ok,us,other,30,roughly 15-30 seconds,((NUFORC Note:  Student report.  PD))  I sighted a prismic diamond-shaped object that glowed yellow green hovering over the trees.,12/16/2005,36.7472222,-95.9805556
10/15/2005 21:00,austin,tx,us,other,30,hours,Two red &amp; green lights over SE Austin,12/16/2005,30.2669444,-97.7427778
10/15/2005 21:25,bullhead city/laughlin,az,NA,other,1200,20 minutes,Hello&#44 I reported an event on 4/7/2004 20:05&#44 an identical event took place yet again in almost the exact same area as the previous eve,10/20/2005,35.16545,-114.556774
10/15/2005 22:00,brentwood,nh,us,light,1200,20 minutes,There were red dot in the distance and the would blink and they had nonoise and my father told me that they might of been stelth bomber,1/10/2009,42.9786111,-71.0733333
10/15/2005 22:00,gleason,wi,us,sphere,1200,20 minutes,orange glowing sphere&#44 very low to the ground,12/16/2005,45.3088889,-89.4963889
10/15/2005 22:00,seattle,wa,us,cylinder,90,1.5 min,Cylindrical object hovering past my car at close range,4/27/2007,47.6063889,-122.3308333
10/15/2005 22:00,springfield,mo,us,light,15,15 seconds,Descending lights were observed by two groups of people within a single hour  and 100 miles apart.,10/20/2005,37.2152778,-93.2980556
10/15/2005 22:30,gleason,wi,us,sphere,5,5 seconds,orange spherical-shaped ufo flies over lake; amazing speed,2/14/2006,45.3088889,-89.4963889
10/15/2005 23:00,americus,ga,us,light,1800,10 to 30 minutes,There was one light&#44 but if  you used binoculors you could see for lights.,10/30/2006,32.0722222,-84.2327778
10/15/2005 23:00,converse,in,us,other,15,10-15 seconds each time,We were sitting around a fire when  three lights lit up in a horizontal fashion in the western sky.,2/24/2007,40.5775,-85.8733333
10/15/2005 23:00,gleason,wi,us,sphere,2,few seconds,One sphere craft (viewed by two different groups) similar characteristics of the craft.,2/14/2006,45.3088889,-89.4963889
10/15/2005 23:00,schuylkill haven,pa,us,light,900,10 - 15 minutes,Amber colored lights in sky.,3/4/2008,40.6305556,-76.1713889
10/15/2005 23:40,thunder bay (canada),on,ca,disk,120,2 minutes,Cloudly except for a circle around the near full moon&#44 which was illuminated in blues and greens&#44 then a saucer appeared,10/20/2005,48.4,-89.233333
10/15/2005 24:00,spanaway,wa,us,oval,1800,1:30 min,cloud inhaler,5/15/2006,47.1041667,-122.4333333
10/15/2006 00:15,moab,ut,us,fireball,60,1 minute,Object entering the atmosphere&#44 3 red&#44 green and blue lights spinning and slowing down as if landing.,12/7/2006,38.5733333,-109.5491667
10/15/2006 00:30,lockport,il,us,circle,300,5 minutes,It was a dark circle with several exrememly bright&#44 shiny&#44 silver lines/beams emitting from the entire circle. It moved quickly from ea,10/30/2006,41.5894444,-88.0577778
10/15/2006 08:30,las vegas,nv,us,circle,1200,20 minutes,White Balls and Bright Light in the Vegas moring sky.,10/30/2006,36.175,-115.1363889
10/15/2006 15:30,euharlee,ga,us,circle,1200,20 minutes,Invisable Object appears on Inhansed Pictures taken over Euharlee GA,2/1/2007,34.1447222,-84.9330556
10/15/2006 18:00,kalispell,mt,us,teardrop,1200,about 20 min,Mettalic&#44 teardrop shaped object hover in the sky above house,4/27/2007,48.1958333,-114.3119444
10/15/2006 18:45,beltzhoover,pa,us,oval,1800,30 min,Very LOW hovering AirCraft&#44 Extreme Detail&#33,2/24/2007,40.4197222,-80.0022222
10/15/2006 19:00,las cruces,nm,us,light,2,seconds,Made me think of UFO.  Unsure what this was.  No camera available.  Solitary witness.,1/21/2008,32.3122222,-106.7777778
10/15/2006 19:00,silver city,nc,us,circle,1800,20-30 minutes,Black Circle seen hovering in Carolina sky.,10/30/2006,34.9958333,-79.2263889
10/15/2006 20:00,panacea,fl,us,oval,5,5 seconds,Large orange orbs over Oclocknee River,12/14/2006,30.0372222,-84.3877778
10/15/2006 21:00,charlotte,nc,us,light,10,10 secs,BRIGHT LIGHT TRAVELING IN STRAIGHT LINE FROM HORIZON TO HORIZON,10/30/2006,35.2269444,-80.8433333
10/15/2006 22:00,thompson (canada),mb,ca,NA,432000,5 days,Orions Belt    *nebula (faint) out in                      .<                      *    *    * unknown   cluster  .< . < *          *,2/1/2007,55.75,-97.866667
10/15/2006 23:00,lincoln,ne,us,triangle,300,5 minutes,triangle craft,3/19/2009,40.8,-96.6666667
10/15/2007 02:00,heber,az,us,fireball,10,10 seconds,Redish/Orange ball of lite traveling at a high rate of speed arcoss the sky of Heber Arizona.,7/5/2008,34.4313889,-110.5933333
10/15/2007 03:00,virginia beach,va,us,sphere,3600,60 minutes,A bright light that came closer to photographer with each camera flash; green&#44 orange and violet haze around the orb.,3/19/2009,36.8527778,-75.9783333
10/15/2007 10:30,waterford,mi,us,unknown,8,8 seconds,I will first state that I am a Christian man&#44 and I attempt to live by the word of God through his words in the bible. I have another s,3/19/2009,42.7022222,-83.4027778
10/15/2007 13:00,sacramento,ca,us,sphere,600,10 minutes,Silver sphere in sky during news report about fire.,10/31/2008,38.5816667,-121.4933333
10/15/2007 15:00,worcester,ma,us,circle,15,15 seconds,a stationery&#44 very bright  silver circular object about  500 feet in air&#44 60 to 70 feet across then vanished.,3/4/2008,42.2625,-71.8027778
10/15/2007 16:00,aurora,co,us,sphere,1320,22 minutes,Spherical metallic object seen in broad daylight above University Hospital.,11/28/2007,39.7294444,-104.8313889
10/15/2007 18:00,new york city,ny,us,teardrop,600,10 minutes,It was mat black and moved very slow West towards the Hudson River,8/12/2008,40.7141667,-74.0063889
10/15/2007 18:58,columbia,mo,us,disk,180,3 min,It was a dull matte grey color and looked like two inverted contact lenses with a little turret on top&#44,6/12/2008,38.9516667,-92.3338889
10/15/2007 19:45,bremerton,wa,us,light,420,about 5-7 min.,Red Ball moving slowly across Bremerton...,11/28/2007,47.5675,-122.6313889
10/15/2007 20:00,wolf point,mt,us,fireball,30,30 seconds,Bright large orb with bright light shining to ground&#44 lasted only 30 seconds.,11/28/2007,48.0905556,-105.64
10/15/2007 21:00,mission,sd,us,light,600,10 minutes,The night sky was clear and the stars were shining bright&#44 when we saw this bright orange light.,3/4/2008,43.3058333,-100.6577778
10/15/2007 21:30,myrtle beach,sc,us,light,1800,30 minutes,Observed red lights over the ocean that appeared and then faded out.,11/28/2007,33.6888889,-78.8869444
10/15/2007 21:45,wichita,ks,us,formation,600,10 min,2 formations of 5 lights and 3 lights E and S of Wichita&#44 KS same night within 10 min.,8/28/2009,37.6922222,-97.3372222
10/15/2007 22:30,lincoln beach,or,us,other,30,30 sec,Large Invisible flying V shaped aircraft.,11/28/2007,44.8505556,-124.0455556
10/15/2007 23:30,tucson/marana,az,NA,light,120,1-2 minutes,2 unexplained lights above Mt. Lemmon,11/28/2007,32.436381,-111.222442
10/15/2008 00:22,arden,nc,us,triangle,4,4 seconds,Black Triangle crossing the face of the moon viewed from a 8&quot; Dobsonian Telescope with star tracking software,1/10/2009,35.4661111,-82.5166667
10/15/2008 03:00,pancake bay (canada),on,NA,sphere,15,15 seconds,orange plasma ball orb materialization dematerialization,11/21/2010,46.959934,-84.687135
10/15/2008 05:25,liberty,ny,us,light,2,1-2 seconds,just wondering if anyone knows what it was..........i was going to roscoe n.y. opening day of bow season for deer&#44  i was traveling on,10/31/2008,41.8011111,-74.7469444
10/15/2008 07:45,bretton woods,nh,us,diamond,2700,45 minutes,Bright orange diamond shape object moving from ground to sky,10/31/2008,44.2580556,-71.4416667
10/15/2008 12:00,irvine,ca,us,disk,10,10 seconds,Disc hovering at a southernmost tilt west of NB I-405 at Irvine Medows CA,3/19/2009,33.6694444,-117.8222222
10/15/2008 15:37,rye patch,nv,us,disk,1800,30 minutes,object observed while Riding ATV&#39s in Rye Patch Nevada,10/31/2008,40.4475,-118.2886111
10/15/2008 16:00,cedar city,ut,us,other,30,30 seconds,Pure white&#44 floating 747  or 737.,5/12/2009,37.6775,-113.0611111
10/15/2008 16:00,san diego,ca,us,other,5,5 seconds,&quot;Cloud&quot; shape moving south&#44 no lights&#44sound or exhaust at about 16:00,1/24/2012,32.7152778,-117.1563889
10/15/2008 16:40,ballston lake,ny,us,other,30,30 seconds,3 white lights in a row at night moving slowly and low.,10/31/2008,42.9116667,-73.8686111
10/15/2008 18:30,loretto,tn,us,oval,15,15 seconds,Craft seen coming through clouds at 45-dgree angle and then jetting off at another 45-degree angle.,10/31/2008,35.0777778,-87.4397222
10/15/2008 18:43,waynesboro,pa,us,teardrop,300,5 minutes,Three sons and friends saw multiple flying objects just before Dusk in Waynesboro&#44 PA,10/31/2008,39.7558333,-77.5780556
10/15/2008 19:00,gardiner (near),me,us,formation,120,2 minutes,Hovering object with odd light formation- UFO or blimp,10/31/2008,44.23,-69.7758333
10/15/2008 19:18,winchester,tn,us,triangle,10,10 seconds,Triangal/ Lights seen flying above  house,10/31/2008,35.1858333,-86.1122222
10/15/2008 19:18,winchester,tn,us,triangle,5,5 seconds approx,Triangular craft - Winchester TN,10/31/2008,35.1858333,-86.1122222
10/15/2008 20:00,st. george (over),ut,us,unknown,1200,aprox. 20 minutes,Very large bright lights&#44 equal brightness and distance moved at high speed across desert sky. NOT A PLANE.,10/31/2008,37.1041667,-113.5833333
10/15/2008 20:42,norman,ok,us,unknown,180,about 2-3 minutes,I saw a light blue UFO with a low sound emitted that seemed to abduct a dog&#44 and then vanish. 500 Lights On Object0: Yes,10/31/2008,35.2225,-97.4391667
10/15/2008 21:00,hancock county,ia,us,chevron,60,1 minute,About 7 lights in a V pattern moving across sky heading north&#44 no sound&#44 lots of other aircraft in the area after the lights left,3/19/2009,41.39,-95.3622222
10/15/2008 21:00,missoula,mt,us,unknown,3,3 seconds,It was mid-October&#44 2008&#44 at 9 p.m. and full dark. We live in a drainage just west of Missoula&#44 MT. When we took our little dog out for,3/16/2012,46.8722222,-113.9930556
10/15/2008 21:00,nine mile river (canada),ns,NA,light,60,1 minute,Green light paced my pickup truck on rural road&#44 then sped off and headed east towards the atlantic ocean.,5/15/2013,45.041389,-63.576944
10/15/2008 24:00,hull (uk/england),NA,gb,disk,420,7 mins,2 orangey red discs similar to other reports from the time.,3/19/2009,53.716667,-0.333333
10/15/2009 14:00,olathe,ks,us,other,120,2 minutes,Two Dark Heagon shape crafts slowly decend out of clouds from west and turn north  500 Lights On Object0: Yes,10/10/2011,38.8813889,-94.8188889
10/15/2009 14:00,winchester,tn,us,changing,300,5 min+,Morphing UFO with two smaller orbs seen in broad daylight - Orbs w/fantastic speed /maneuvers,12/12/2009,35.1858333,-86.1122222
10/15/2009 18:00,ozark,al,us,other,30,30 seconds,A large &quot;chef&#39s hat&quot; shaped object in sky over US231 South.,11/21/2010,31.4588889,-85.6405556
10/15/2009 18:00,tucumcari,nm,us,teardrop,3600,1 hour,Object was not a weather balloon&#44 or any known aircraft.,12/12/2009,35.1716667,-103.7244444
10/15/2009 20:15,houston,tx,us,light,120,2 minutes,In North Houston 3 family members and I witnessed 4 bright objects in a line formation heading southeast. About 30 sec later all object,12/12/2009,29.7630556,-95.3630556
10/15/2009 20:30,quincy,fl,us,triangle,360,~6 mins,Triangular craft hovering over Quincy&#44 Fl,5/2/2011,30.5869444,-84.5833333
10/15/2009 22:00,davis,wv,us,light,600,at least 10 minutes,Large Flickering Light,4/13/2010,39.1286111,-79.465
10/15/2009 22:00,lagrangeville,ny,us,cylinder,3,3 seconds,Thought a commercial airliner was about to crash...,7/10/2010,41.6508333,-73.7633333
10/15/2009 22:00,seattle,wa,us,light,300,3 - 5 minutes,A flying light in Seattle to the west of the aurora bridge,12/12/2009,47.6063889,-122.3308333
10/15/2009 22:30,pampatar-margarita island (venezuela),NA,NA,triangle,4,3-4 seconds,Triangular UFO over Margarita Island&#44 Venezuela. October 2009,2/14/2010,10.999444,-63.794444
10/15/2009 22:50,lancaster,sc,us,flash,3,3 seconds,Bright blue orb.,9/24/2012,34.7202778,-80.7711111
10/15/2009 23:00,dothan,al,us,flash,1200,20 minutes,blinking lights,2/14/2010,31.2230556,-85.3905556
10/15/2010 02:00,western springs,il,us,NA,600,10 mintues,light  when i took picture i see object in pic disk,3/10/2011,41.8097222,-87.9005556
10/15/2010 02:30,cheyenne,wy,us,light,900,15 minutes,U.F.O in Cheyenne&#44 Wyoming,11/21/2010,41.14,-104.8197222
10/15/2010 03:00,harleysville,pa,us,circle,7200,2 hours,UFO above my house. Possibly abducted.,10/10/2011,40.2794444,-75.3875
10/15/2010 03:30,buffalo,ny,us,sphere,5400,1.5 hrs,Bright white object with blue&#44 red&#44 green and white lights close to Buffalo International airport... 1.5 hrs,11/21/2010,42.8863889,-78.8786111
10/15/2010 05:30,overland park,ks,us,sphere,180,3 minutes,Silent  black metal sphere &#44with brite front lite&#44 dim side lite &#44 slowly follows the hyway grassy area.,8/7/2011,38.9822222,-94.6705556
10/15/2010 16:20,charlotte,nc,us,cigar,10,10 seconds,Silver to turquise in color size of a car near charlotte motor speed way.,11/21/2010,35.2269444,-80.8433333
10/15/2010 16:30,austin,tx,us,other,3600,1 hour,Over a dozen drone-like UFOs witness over Austin&#44 Texas,11/21/2010,30.2669444,-97.7427778
10/15/2010 17:40,greeley,co,us,disk,1380,23 minutes,One saucer shaped metal object over Greeley&#44 Colorado.,6/2/2013,40.4233333,-104.7086111
10/15/2010 19:30,boulder,co,us,light,7200,2 hours,Bright lights seen pulsating over east Colorado.,11/21/2010,40.015,-105.27
10/15/2010 20:00,havertown,pa,us,light,240,4 minutes,This happened a few years ago and I&#39ve wondered about it every since. I am an ameteur astronomer and I don&#39t necessarily believe in UFO,9/24/2012,39.9808333,-75.3088889
10/15/2010 20:00,warren,mi,us,unknown,3,3 seconds,i was under my car port at the front of my house . a clear night&#448:00pm. i looked up due west i saw four very bright green lights the s,11/21/2010,42.4775,-83.0277778
10/15/2010 20:40,thornton,co,us,teardrop,5,5 sec.,Large  Cone-Tailed Ball of  White Light  crosses Denver Sky,11/21/2010,39.8680556,-104.9713889
10/15/2010 21:15,cedarville,oh,us,unknown,180,2-3 mins,Large stationary aerial object hovering in the night sky,11/21/2010,39.7441667,-83.8086111
10/15/2010 21:27,buffalo,ny,us,fireball,120,several mins,Balls of fire floating (not dropping) across the sky in Buffalo&#44 NY 10-15-10.,7/4/2012,42.8863889,-78.8786111
10/15/2010 22:00,carlisle (canada),on,NA,fireball,3,about 2-3sec.,Green/yellow streak falling towards earth appeared to be a solid object and not fast enough to be a meteor.,11/21/2010,43.128739,-81.483506
10/15/2010 22:30,waterloo,ia,us,light,600,8-10min,Bright orange orb quickly passing close by without sound.,11/21/2010,42.4927778,-92.3427778
10/15/2011 02:00,largo,md,us,circle,7200,2 hours,This was some time ago but one night back in October I was in bed and had my window up and I was lay down and look to my  right out my,8/5/2012,38.8975,-76.8305556
10/15/2011 08:00,reistville,pa,us,sphere,5,5 sec.,Orange ball of light follows car&#44 disappears behind us,10/19/2011,40.3272222,-76.3030556
10/15/2011 09:30,valley,ne,us,light,900,15 mins,hanging star comes back every few nights,10/25/2011,41.3127778,-96.3458333
10/15/2011 13:30,maplewood&#44,mn,NA,disk,1,second,It was a windy&#44 sunshiny day&#44 wisps of clouds&#44 all sizes.  I had been to Costco in Maplewood&#44 MN.Leaving Highway 61&#44 I was on the r,10/25/2011,44.953022,-92.995215
10/15/2011 16:45,holts summit,mo,us,disk,180,3 minutes,5th incident same craft.,1/10/2014,38.6402778,-92.1222222
